game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2026-01-29,202601290CHI,CHI,MIA,Coby White,CHI,True,True,31.6,2,11,0.182,2,8,0.25,8,10,0.8,0,4,4,8,2,0,3,5,14,5.0,0.455,0.273,0.0,13.2,6.0,35.8,2.9,0.0,16.3,22.8,103.0,109.0,-1.3
2026-01-29,202601290CHI,CHI,MIA,Isaac Okoro,CHI,True,True,26.2,3,7,0.429,2,3,0.667,0,0,,2,0,2,0,0,1,0,4,8,-7.0,0.571,0.571,6.7,0.0,3.6,0.0,0.0,3.2,0.0,10.4,127.0,116.0,-2.9
2026-01-29,202601290CHI,CHI,MIA,Jalen Smith,CHI,True,True,15.3,4,7,0.571,1,1,1.0,2,2,1.0,3,2,5,0,0,0,1,1,11,-11.0,0.698,0.643,17.1,13.6,15.5,0.0,0.0,0.0,11.3,22.7,132.0,115.0,2.2
2026-01-29,202601290CHI,CHI,MIA,Kevin Huerter,CHI,True,False,32.6,5,12,0.417,4,9,0.444,1,2,0.5,1,9,10,3,1,2,0,0,15,3.0,0.582,0.583,2.7,28.8,14.6,14.9,1.4,5.2,0.0,15.5,131.0,105.0,8.7
2026-01-29,202601290CHI,CHI,MIA,Ayo Dosunmu,CHI,True,False,31.4,8,16,0.5,1,4,0.25,6,6,1.0,3,4,7,5,0,0,4,2,23,-5.0,0.617,0.531,8.3,13.3,10.6,30.9,0.0,0.0,17.7,28.2,116.0,115.0,1.9
2026-01-29,202601290CHI,CHI,MIA,Dalen Terry,CHI,True,False,15.0,2,3,0.667,2,2,1.0,2,2,1.0,1,3,4,2,1,0,2,0,8,-4.0,1.031,1.0,5.8,20.9,12.7,21.0,3.1,0.0,34.0,15.4,134.0,106.0,11.5
2026-01-29,202601290CHI,CHI,MIA,Patrick Williams,CHI,True,False,12.1,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,0,-10.0,0.0,0.0,0.0,8.6,3.9,0.0,0.0,0.0,33.3,19.4,0.0,116.0,-27.4
2026-01-29,202601290CHI,CHI,MIA,Julian Phillips,CHI,True,False,4.8,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,3.0,0.798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,153.0,119.0,3.4
2026-01-29,202601290DAL,DAL,CHA,Miles Bridges,CHA,False,True,38.2,7,17,0.412,1,5,0.2,2,2,1.0,0,8,8,8,1,2,3,0,17,11.0,0.475,0.441,0.0,20.1,10.6,29.4,1.2,3.6,14.4,24.1,101.0,117.0,-1.4
2026-01-29,202601290DAL,DAL,CHA,Kon Knueppel,CHA,False,True,36.4,10,16,0.625,8,12,0.667,6,6,1.0,0,4,4,3,1,0,0,0,34,7.0,0.912,0.875,0.0,10.5,5.5,13.3,1.3,0.0,0.0,22.6,179.0,123.0,15.6
2026-01-29,202601290DAL,DAL,CHA,Moussa DiabatÃ©,CHA,False,True,32.1,5,9,0.556,0,0,,0,0,,1,4,5,3,0,2,0,4,10,0.0,0.556,0.556,3.3,12.0,7.9,12.6,0.0,4.3,0.0,12.4,129.0,122.0,-3.2
2026-01-29,202601290DAL,DAL,CHA,LaMelo Ball,CHA,False,True,30.8,8,17,0.471,6,10,0.6,0,0,,1,2,3,9,0,1,3,1,22,9.0,0.647,0.647,3.5,6.2,4.9,45.9,0.0,2.2,15.0,28.6,124.0,125.0,5.8
2026-01-29,202601290DAL,DAL,CHA,Brandon Miller,CHA,False,True,26.8,7,13,0.538,3,7,0.429,6,6,1.0,1,5,6,2,0,1,0,5,23,12.0,0.735,0.654,4.0,17.9,11.3,11.8,0.0,2.6,0.0,25.7,154.0,121.0,5.7
2026-01-29,202601290DAL,DAL,CHA,Collin Sexton,CHA,False,False,20.3,3,10,0.3,2,5,0.4,0,0,,1,1,2,2,1,2,0,2,8,-7.0,0.4,0.4,5.3,4.7,5.0,13.2,2.4,6.8,0.0,21.7,97.0,117.0,-2.1
2026-01-29,202601290DAL,DAL,CHA,Sion James,CHA,False,False,15.7,0,3,0.0,0,2,0.0,0,0,,0,8,8,0,0,0,1,2,0,-5.0,0.0,0.0,0.0,49.0,25.8,0.0,0.0,0.0,25.0,11.3,0.0,113.0,-19.2
2026-01-29,202601290DAL,DAL,CHA,Ryan Kalkbrenner,CHA,False,False,15.4,1,2,0.5,0,0,,3,4,0.75,1,2,3,0,0,1,0,1,5,0.0,0.665,0.5,6.9,12.4,9.8,0.0,0.0,4.4,0.0,10.7,152.0,121.0,-4.3
2026-01-29,202601290DAL,DAL,CHA,Josh Green,CHA,False,False,14.5,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-8.0,0.5,0.5,7.3,13.2,10.4,8.3,0.0,0.0,33.3,9.1,98.0,124.0,-10.7
2026-01-29,202601290DAL,DAL,CHA,Tidjane SalaÃ¼n,CHA,False,False,9.8,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,2,0,2,-9.0,0.5,0.5,21.8,9.8,15.5,0.0,4.9,0.0,50.0,18.0,78.0,115.0,-10.4
2026-01-29,202601290DAL,DAL,CHA,Cooper Flagg,DAL,True,True,38.1,20,29,0.69,3,5,0.6,6,6,1.0,1,9,10,3,0,1,2,2,49,2.0,0.774,0.741,2.5,25.2,13.3,16.6,0.0,2.5,5.9,35.9,147.0,125.0,16.2
2026-01-29,202601290DAL,DAL,CHA,P.J. Washington,DAL,True,True,35.1,6,19,0.316,1,5,0.2,1,1,1.0,3,6,9,3,1,2,1,3,14,-5.0,0.36,0.342,8.2,18.2,13.0,10.3,1.4,5.5,4.9,23.7,90.0,121.0,-7.5
2026-01-29,202601290DAL,DAL,CHA,Max Christie,DAL,True,True,29.2,6,15,0.4,1,7,0.143,0,0,,0,3,3,3,0,1,1,1,13,-13.0,0.433,0.433,0.0,11.0,5.2,12.9,0.0,3.3,6.3,22.3,93.0,127.0,-7.5
2026-01-29,202601290DAL,DAL,CHA,Caleb Martin,DAL,True,True,27.2,2,6,0.333,2,2,1.0,0,0,,2,9,11,2,1,2,2,2,6,-11.0,0.5,0.5,7.1,35.3,20.4,7.9,1.8,7.1,25.0,11.9,96.0,115.0,-0.9
2026-01-29,202601290DAL,DAL,CHA,Daniel Gafford,DAL,True,True,25.2,2,4,0.5,0,0,,1,2,0.5,2,2,4,3,0,1,1,0,5,-8.0,0.512,0.5,7.6,8.5,8.0,12.9,0.0,3.8,17.0,9.5,117.0,128.0,-3.5
2026-01-29,202601290DAL,DAL,CHA,Klay Thompson,DAL,True,False,27.0,6,15,0.4,4,11,0.364,0,0,,1,2,3,1,1,0,0,3,16,3.0,0.533,0.533,3.6,7.9,5.6,4.8,1.8,0.0,0.0,22.6,116.0,126.0,-2.0
2026-01-29,202601290DAL,DAL,CHA,Brandon Williams,DAL,True,False,20.9,6,10,0.6,0,1,0.0,3,3,1.0,0,1,1,6,2,0,1,1,15,11.0,0.663,0.6,0.0,5.1,2.4,40.1,4.6,0.0,8.1,23.9,139.0,120.0,10.1
2026-01-29,202601290DAL,DAL,CHA,Moussa Cisse,DAL,True,False,17.3,0,1,0.0,0,0,,3,4,0.75,2,3,5,0,1,1,0,2,3,11.0,0.543,0.0,11.1,18.5,14.6,0.0,2.8,5.5,0.0,6.5,148.0,117.0,-3.6
2026-01-29,202601290DAL,DAL,CHA,Ryan Nembhard,DAL,True,False,9.2,0,3,0.0,0,1,0.0,0,0,,0,1,1,4,1,0,0,0,0,-2.0,0.0,0.0,0.0,11.6,5.5,43.4,5.2,0.0,0.0,13.2,70.0,117.0,-5.0
2026-01-29,202601290DAL,DAL,CHA,Jaden Hardy,DAL,True,False,5.7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,5.0,0.0,0.0,0.0,18.8,8.9,17.6,0.0,0.0,0.0,7.2,56.0,128.0,-10.5
2026-01-29,202601290DAL,DAL,CHA,Dwight Powell,DAL,True,False,5.0,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-3.0,,,38.3,0.0,20.1,0.0,0.0,0.0,,0.0,223.0,132.0,-9.2
2026-01-29,202601290DEN,DEN,BKN,Michael Porter Jr.,BKN,False,True,37.1,13,28,0.464,7,15,0.467,5,5,1.0,2,8,10,3,2,2,1,3,38,12.0,0.629,0.589,5.4,24.6,14.4,19.2,2.9,4.8,3.2,39.6,131.0,113.0,16.4
2026-01-29,202601290DEN,DEN,BKN,Nic Claxton,BKN,False,True,31.3,4,7,0.571,0,0,,2,2,1.0,3,5,8,7,0,1,2,4,10,6.0,0.635,0.571,9.6,18.3,13.6,34.8,0.0,2.8,20.2,14.9,135.0,122.0,1.1
2026-01-29,202601290DEN,DEN,BKN,Nolan TraorÃ©,BKN,False,True,30.3,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,4,0,1,0,2,9,4.0,0.571,0.571,0.0,7.5,3.5,20.7,0.0,2.9,0.0,12.2,136.0,125.0,-4.4
2026-01-29,202601290DEN,DEN,BKN,Terance Mann,BKN,False,True,28.9,3,9,0.333,2,5,0.4,4,5,0.8,2,4,6,1,0,0,2,2,12,11.0,0.536,0.444,6.9,15.8,11.1,5.2,0.0,0.0,15.2,21.5,105.0,126.0,-9.2
2026-01-29,202601290DEN,DEN,BKN,Danny Wolf,BKN,False,True,27.6,3,7,0.429,1,4,0.25,0,0,,2,2,4,3,0,1,0,3,7,5.0,0.5,0.5,7.3,8.3,7.7,16.5,0.0,3.2,0.0,12.0,133.0,124.0,-3.9
2026-01-29,202601290DEN,DEN,BKN,Drake Powell,BKN,False,False,20.0,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,2,7,-11.0,0.595,0.5,0.0,5.7,2.7,7.5,0.0,0.0,14.5,16.2,111.0,127.0,-9.9
2026-01-29,202601290DEN,DEN,BKN,Ben Saraf,BKN,False,False,17.7,0,4,0.0,0,1,0.0,0,0,,0,2,2,3,0,1,1,1,0,-8.0,0.0,0.0,0.0,12.9,6.0,22.0,0.0,5.0,20.0,13.3,39.0,122.0,-16.4
2026-01-29,202601290DEN,DEN,BKN,Tyrese Martin,BKN,False,False,17.4,2,8,0.25,1,5,0.2,0,0,,0,6,6,0,0,0,0,0,5,-19.0,0.313,0.313,0.0,39.4,18.4,0.0,0.0,0.0,0.0,21.7,70.0,121.0,-15.0
2026-01-29,202601290DEN,DEN,BKN,Day'Ron Sharpe,BKN,False,False,16.7,3,5,0.6,0,0,,1,2,0.5,5,4,9,1,2,0,1,3,7,-12.0,0.595,0.6,29.9,27.3,28.7,10.1,6.5,0.0,14.5,19.4,131.0,108.0,0.9
2026-01-29,202601290DEN,DEN,BKN,Jalen Wilson,BKN,False,False,13.0,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,0,0,0,1,8,-8.0,0.8,0.8,0.0,8.8,4.1,14.2,0.0,0.0,0.0,18.1,160.0,127.0,5.6
2026-01-29,202601290DEN,DEN,BKN,Peyton Watson,DEN,True,True,34.2,7,15,0.467,2,3,0.667,3,6,0.5,0,2,2,3,0,2,0,1,19,0.0,0.539,0.533,0.0,5.8,3.1,14.9,0.0,5.8,0.0,25.3,113.0,122.0,-1.4
2026-01-29,202601290DEN,DEN,BKN,Jamal Murray,DEN,True,True,33.0,9,16,0.563,2,3,0.667,7,7,1.0,1,3,4,6,2,0,2,1,27,-9.0,0.708,0.625,3.5,9.1,6.5,35.1,3.3,0.0,9.5,31.3,138.0,116.0,10.1
2026-01-29,202601290DEN,DEN,BKN,Jonas ValanÄiÅ«nas,DEN,True,True,24.6,4,11,0.364,0,1,0.0,4,4,1.0,2,7,9,3,1,0,0,3,12,11.0,0.47,0.364,9.3,28.5,19.5,19.4,2.2,0.0,0.0,25.4,116.0,110.0,-2.5
2026-01-29,202601290DEN,DEN,BKN,Spencer Jones,DEN,True,True,15.2,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-23.0,0.129,0.0,0.0,6.6,3.5,0.0,0.0,0.0,0.0,12.5,29.0,125.0,-22.1
2026-01-29,202601290DEN,DEN,BKN,Jalen Pickett,DEN,True,True,15.0,0,2,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,0,0,0,-9.0,0.0,0.0,0.0,20.0,10.7,25.2,0.0,0.0,0.0,6.5,77.0,119.0,-8.6
2026-01-29,202601290DEN,DEN,BKN,Bruce Brown,DEN,True,False,33.0,5,7,0.714,1,1,1.0,1,3,0.333,0,3,3,3,0,0,2,2,12,13.0,0.721,0.786,0.0,9.1,4.9,14.2,0.0,0.0,19.4,15.3,115.0,124.0,-5.5
2026-01-29,202601290DEN,DEN,BKN,Tim Hardaway Jr.,DEN,True,False,27.6,9,15,0.6,7,11,0.636,0,1,0.0,1,7,8,3,1,0,0,0,25,21.0,0.81,0.833,4.1,25.4,15.5,23.4,2.0,0.0,0.0,27.4,153.0,112.0,19.8
2026-01-29,202601290DEN,DEN,BKN,Zeke Nnaji,DEN,True,False,22.8,2,4,0.5,0,0,,0,0,,3,4,7,1,0,2,1,2,4,-3.0,0.5,0.5,15.0,17.5,16.4,6.2,0.0,8.8,20.0,10.7,114.0,115.0,-5.5
2026-01-29,202601290DEN,DEN,BKN,Julian Strawther,DEN,True,False,21.9,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,1,2,0,0,2,7,11.0,0.509,0.417,0.0,4.6,2.4,6.5,5.0,0.0,0.0,15.4,111.0,114.0,-4.0
2026-01-29,202601290DEN,DEN,BKN,Hunter Tyson,DEN,True,False,12.7,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,0,8.0,0.0,0.0,0.0,23.6,12.6,9.9,0.0,0.0,50.0,7.7,30.0,117.0,-14.0
2026-01-29,202601290MIN,MIN,OKC,Shai Gilgeous-Alexander,OKC,False,True,31.4,12,18,0.667,1,2,0.5,5,5,1.0,0,6,6,8,1,0,5,3,30,-22.0,0.743,0.694,0.0,22.9,11.2,53.9,1.6,0.0,19.8,34.7,126.0,124.0,8.1
2026-01-29,202601290MIN,MIN,OKC,Chet Holmgren,OKC,False,True,30.0,6,10,0.6,1,2,0.5,2,2,1.0,2,3,5,2,1,3,1,0,15,-5.0,0.689,0.65,7.6,12.0,9.8,10.2,1.6,11.4,8.4,17.1,136.0,124.0,5.6
2026-01-29,202601290MIN,MIN,OKC,Luguentz Dort,OKC,False,True,27.3,2,7,0.286,1,2,0.5,0,0,,2,2,4,2,0,0,0,3,5,-17.0,0.357,0.357,8.4,8.8,8.6,9.4,0.0,0.0,0.0,11.1,105.0,133.0,-7.7
2026-01-29,202601290MIN,MIN,OKC,Jaylin Williams,OKC,False,True,27.0,2,6,0.333,1,3,0.333,0,0,,0,4,4,1,1,0,0,0,5,-8.0,0.417,0.417,0.0,17.8,8.7,4.7,1.8,0.0,0.0,9.6,96.0,126.0,-5.3
2026-01-29,202601290MIN,MIN,OKC,Aaron Wiggins,OKC,False,True,24.8,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,5,2,0,3,1,10,-15.0,0.563,0.5,4.6,14.5,9.5,27.5,4.0,0.0,25.3,20.8,104.0,122.0,2.3
2026-01-29,202601290MIN,MIN,OKC,Cason Wallace,OKC,False,False,25.5,5,11,0.455,1,5,0.2,2,2,1.0,1,0,1,0,1,1,0,2,13,-9.0,0.547,0.5,4.5,0.0,2.3,0.0,1.9,4.5,0.0,20.2,118.0,130.0,-2.2
2026-01-29,202601290MIN,MIN,OKC,Isaiah Joe,OKC,False,False,25.2,2,7,0.286,2,6,0.333,0,0,,0,3,3,3,3,1,1,1,6,-2.0,0.429,0.429,0.0,14.3,7.0,15.4,5.8,4.5,12.5,13.8,94.0,116.0,2.3
2026-01-29,202601290MIN,MIN,OKC,Isaiah Hartenstein,OKC,False,False,18.3,3,6,0.5,0,0,,5,6,0.833,3,2,5,2,0,0,2,4,11,-7.0,0.637,0.5,18.7,13.1,16.0,15.8,0.0,0.0,18.8,25.1,124.0,130.0,-4.6
2026-01-29,202601290MIN,MIN,OKC,Kenrich Williams,OKC,False,False,18.1,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,1,0,2,1,7,1.0,0.583,0.583,6.3,13.3,9.7,8.0,2.7,0.0,25.0,19.2,92.0,125.0,-4.6
2026-01-29,202601290MIN,MIN,OKC,Chris Youngblood,OKC,False,False,4.2,1,4,0.25,1,4,0.25,2,3,0.667,0,0,0,2,0,0,0,0,5,8.0,0.47,0.375,0.0,0.0,0.0,78.6,0.0,0.0,0.0,55.5,122.0,137.0,11.0
2026-01-29,202601290MIN,MIN,OKC,Brooks Barnhizer,OKC,False,False,4.2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,8.0,1.0,1.0,27.5,0.0,14.1,0.0,0.0,0.0,0.0,10.4,210.0,137.0,6.1
2026-01-29,202601290MIN,MIN,OKC,Ousmane Dieng,OKC,False,False,4.2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,2,8.0,0.5,0.5,0.0,0.0,0.0,39.3,11.8,0.0,33.3,31.3,79.0,109.0,3.6
2026-01-29,202601290MIN,MIN,OKC,Anthony Edwards,MIN,True,True,34.6,9,17,0.529,4,10,0.4,4,5,0.8,0,5,5,5,2,1,3,1,26,24.0,0.677,0.647,0.0,16.5,8.5,21.3,2.8,2.5,13.5,26.3,134.0,112.0,8.0
2026-01-29,202601290MIN,MIN,OKC,Rudy Gobert,MIN,True,True,34.2,5,6,0.833,0,0,,4,8,0.5,4,7,11,3,1,0,0,1,14,20.0,0.735,0.833,14.0,23.4,18.8,11.1,1.4,0.0,0.0,11.4,170.0,115.0,5.5
2026-01-29,202601290MIN,MIN,OKC,Donte DiVincenzo,MIN,True,True,31.5,4,13,0.308,3,9,0.333,0,0,,2,3,5,5,2,1,1,4,11,12.0,0.423,0.423,7.6,10.9,9.3,19.6,3.1,2.8,7.1,18.2,120.0,113.0,-0.4
2026-01-29,202601290MIN,MIN,OKC,Jaden McDaniels,MIN,True,True,30.8,8,11,0.727,5,5,1.0,0,0,,2,2,4,4,0,2,2,3,21,18.0,0.955,0.955,7.8,7.4,7.6,19.2,0.0,5.7,15.4,17.3,167.0,119.0,13.3
2026-01-29,202601290MIN,MIN,OKC,Julius Randle,MIN,True,True,24.7,5,14,0.357,2,6,0.333,1,1,1.0,1,4,5,5,4,1,2,3,13,13.0,0.45,0.429,4.9,18.5,11.8,27.5,7.9,3.5,12.2,27.3,112.0,99.0,5.3
2026-01-29,202601290MIN,MIN,OKC,Naz Reid,MIN,True,False,28.7,6,10,0.6,4,8,0.5,2,4,0.5,1,6,7,2,0,1,2,3,18,11.0,0.765,0.8,4.2,23.9,14.3,9.6,0.0,3.0,14.5,19.7,137.0,116.0,4.6
2026-01-29,202601290MIN,MIN,OKC,Bones Hyland,MIN,True,False,23.5,3,9,0.333,3,6,0.5,0,0,,4,0,4,1,2,0,5,3,9,12.0,0.5,0.5,20.5,0.0,10.0,5.3,4.2,0.0,35.7,24.5,83.0,115.0,-8.4
2026-01-29,202601290MIN,MIN,OKC,Jaylen Clark,MIN,True,False,14.7,3,4,0.75,1,2,0.5,0,0,,1,2,3,1,0,1,0,2,7,0.0,0.875,0.875,8.2,15.5,11.9,9.3,0.0,5.9,0.0,11.2,191.0,117.0,8.3
2026-01-29,202601290MIN,MIN,OKC,Rob Dillingham,MIN,True,False,3.5,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,3,0,2,-10.0,0.5,0.5,0.0,0.0,0.0,0.0,14.1,0.0,60.0,59.2,34.0,93.0,-32.3
2026-01-29,202601290MIN,MIN,OKC,Johnny Juzang,MIN,True,False,3.5,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-10.0,0.5,0.5,0.0,33.0,16.9,0.0,0.0,0.0,0.0,23.7,110.0,116.0,-7.4
2026-01-29,202601290MIN,MIN,OKC,Joan Beringer,MIN,True,False,3.5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-10.0,,,0.0,33.0,16.9,0.0,0.0,0.0,100.0,11.8,0.0,116.0,-18.3
2026-01-29,202601290MIN,MIN,OKC,Joe Ingles,MIN,True,False,3.5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,125.0,-21.2
2026-01-29,202601290MIN,MIN,OKC,Leonard Miller,MIN,True,False,3.5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-12.0
2026-01-29,202601290PHI,PHI,SAC,DeMar DeRozan,SAC,False,True,37.9,9,15,0.6,1,1,1.0,6,8,0.75,0,4,4,8,0,0,1,2,25,2.0,0.675,0.633,0.0,15.4,7.2,34.3,0.0,0.0,5.1,22.7,153.0,129.0,6.4
2026-01-29,202601290PHI,PHI,SAC,Precious Achiuwa,SAC,False,True,34.2,4,7,0.571,0,2,0.0,0,0,,4,9,13,3,1,1,2,3,8,-1.0,0.571,0.571,15.2,38.3,26.1,11.9,1.5,3.0,22.2,11.6,120.0,122.0,0.6
2026-01-29,202601290PHI,PHI,SAC,Dennis SchrÃ¶der,SAC,False,True,31.2,9,16,0.563,5,9,0.556,4,4,1.0,1,3,4,2,1,0,2,2,27,-12.0,0.76,0.719,4.2,14.0,8.8,11.3,1.7,0.0,10.1,27.8,150.0,125.0,10.3
2026-01-29,202601290PHI,PHI,SAC,Domantas Sabonis,SAC,False,True,28.2,6,10,0.6,0,1,0.0,2,4,0.5,4,3,7,3,0,0,3,4,14,-5.0,0.595,0.6,18.4,15.5,17.0,16.6,0.0,0.0,20.3,23.0,115.0,129.0,-4.2
2026-01-29,202601290PHI,PHI,SAC,Nique Clifford,SAC,False,True,26.9,1,7,0.143,0,1,0.0,0,0,,2,4,6,2,0,1,2,1,2,2.0,0.143,0.143,9.6,21.6,15.3,9.1,0.0,3.8,22.2,14.7,57.0,125.0,-12.3
2026-01-29,202601290PHI,PHI,SAC,Zach LaVine,SAC,False,False,28.7,5,16,0.313,2,6,0.333,5,5,1.0,0,1,1,3,2,0,3,3,17,-3.0,0.467,0.375,0.0,5.1,2.4,15.4,3.7,0.0,14.2,32.5,103.0,121.0,-6.5
2026-01-29,202601290PHI,PHI,SAC,Keon Ellis,SAC,False,False,19.6,4,7,0.571,2,5,0.4,0,0,,0,0,0,0,1,1,0,1,10,10.0,0.714,0.714,0.0,0.0,0.0,0.0,2.7,5.2,0.0,15.7,157.0,119.0,6.9
2026-01-29,202601290PHI,PHI,SAC,Maxime Raynaud,SAC,False,False,18.8,3,4,0.75,0,1,0.0,2,2,1.0,3,4,7,0,1,0,1,5,8,4.0,0.82,0.75,20.7,31.0,25.6,0.0,2.8,0.0,17.0,13.8,150.0,122.0,-1.3
2026-01-29,202601290PHI,PHI,SAC,Dylan Cardwell,SAC,False,False,14.4,0,0,,0,0,,0,0,,1,3,4,0,0,1,2,5,0,-7.0,,,9.0,30.3,19.0,0.0,0.0,7.1,100.0,6.1,25.0,121.0,-15.0
2026-01-29,202601290PHI,PHI,SAC,Tyrese Maxey,PHI,True,True,40.6,12,18,0.667,4,9,0.444,12,13,0.923,0,4,4,8,1,0,2,3,40,8.0,0.843,0.778,0.0,12.8,6.8,38.1,1.3,0.0,7.8,32.1,158.0,124.0,13.6
2026-01-29,202601290PHI,PHI,SAC,Kelly Oubre Jr.,PHI,True,True,37.3,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,2,4,5.0,0.515,0.333,0.0,10.4,5.5,0.0,0.0,0.0,20.5,6.6,82.0,128.0,-10.7
2026-01-29,202601290PHI,PHI,SAC,Paul George,PHI,True,True,36.1,7,15,0.467,1,4,0.25,0,0,,0,2,2,5,2,0,1,1,15,5.0,0.5,0.5,0.0,7.2,3.8,22.4,2.9,0.0,6.3,22.5,100.0,122.0,-3.1
2026-01-29,202601290PHI,PHI,SAC,Joel Embiid,PHI,True,True,35.9,13,21,0.619,1,2,0.5,10,13,0.769,0,5,5,8,1,1,2,3,37,9.0,0.692,0.643,0.0,18.1,9.5,49.4,1.5,2.4,7.0,40.6,134.0,120.0,12.9
2026-01-29,202601290PHI,PHI,SAC,VJ Edgecombe,PHI,True,True,35.1,2,7,0.286,1,5,0.2,0,0,,2,3,5,3,3,0,1,1,5,0.0,0.357,0.357,8.3,11.1,9.8,11.3,4.5,0.0,12.5,11.6,92.0,117.0,-3.2
2026-01-29,202601290PHI,PHI,SAC,Dominick Barlow,PHI,True,False,20.8,1,1,1.0,0,0,,3,3,1.0,0,1,1,0,1,0,0,4,5,-5.0,1.078,1.0,0.0,6.2,3.3,0.0,2.5,0.0,0.0,5.7,232.0,123.0,-3.3
2026-01-29,202601290PHI,PHI,SAC,Jared McCain,PHI,True,False,15.1,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,2,1,4,-1.0,0.5,0.5,0.0,8.6,4.5,9.7,0.0,0.0,33.3,20.1,67.0,128.0,-15.3
2026-01-29,202601290PHI,PHI,SAC,Adem Bona,PHI,True,False,8.3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,2,0,3,0,-3.0,0.0,0.0,0.0,31.3,16.5,0.0,0.0,20.7,0.0,6.1,0.0,110.0,-9.6
2026-01-29,202601290PHI,PHI,SAC,Justin Edwards,PHI,True,False,7.1,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-4.0,0.75,0.75,0.0,18.3,9.7,0.0,0.0,0.0,0.0,14.3,128.0,125.0,-2.8
2026-01-29,202601290PHI,PHI,SAC,Andre Drummond,PHI,True,False,3.8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,132.0,-7.6
2026-01-29,202601290PHO,PHX,DET,Cade Cunningham,DET,False,True,33.6,8,22,0.364,2,9,0.222,8,10,0.8,1,2,3,7,3,0,2,1,26,-5.0,0.492,0.409,3.2,7.3,5.1,39.0,4.5,0.0,7.0,38.5,104.0,117.0,9.2
2026-01-29,202601290PHO,PHX,DET,Duncan Robinson,DET,False,True,30.3,4,11,0.364,1,6,0.167,0,0,,0,1,1,1,1,0,0,5,9,-3.0,0.409,0.409,0.0,4.1,1.9,5.2,1.7,0.0,0.0,16.6,85.0,124.0,-9.1
2026-01-29,202601290PHO,PHX,DET,Tobias Harris,DET,False,True,29.6,5,9,0.556,3,4,0.75,0,0,,1,4,5,1,1,0,2,1,13,-2.0,0.722,0.722,3.6,16.7,9.7,5.6,1.7,0.0,18.2,17.0,109.0,121.0,1.6
2026-01-29,202601290PHO,PHX,DET,Jalen Duren,DET,False,True,28.3,10,11,0.909,0,0,,3,3,1.0,4,9,13,4,0,1,1,0,23,-1.0,0.933,0.909,15.1,39.2,26.3,33.9,0.0,4.6,7.5,21.5,176.0,116.0,21.1
2026-01-29,202601290PHO,PHX,DET,Ausar Thompson,DET,False,True,25.1,3,6,0.5,0,0,,0,0,,1,3,4,6,0,0,1,2,6,-3.0,0.5,0.5,4.2,14.7,9.1,36.6,0.0,0.0,14.3,12.7,113.0,125.0,0.1
