game_date,bref_id,team,opponent,player_name,is_home
2025-04-06,202504060POR,POR,SAS,Toumani Camara,True
2025-04-06,202504060POR,POR,SAS,Shaedon Sharpe,True
2025-04-06,202504060POR,POR,SAS,Dalano Banton,True
2025-04-06,202504060POR,POR,SAS,Donovan Clingan,True
2025-04-06,202504060POR,POR,SAS,Matisse Thybulle,True
2025-04-06,202504060POR,SAS,POR,Harrison Barnes,False
2025-04-06,202504060POR,SAS,POR,Devin Vassell,False
2025-04-06,202504060POR,SAS,POR,Stephon Castle,False
2025-04-06,202504060POR,SAS,POR,Chris Paul,False
2025-04-06,202504060POR,SAS,POR,Bismack Biyombo,False
2025-04-07,202504070DET,DET,SAC,Tim Hardaway Jr.,True
2025-04-07,202504070DET,DET,SAC,Cade Cunningham,True
2025-04-07,202504070DET,DET,SAC,Dennis SchrÃ¶der,True
2025-04-07,202504070DET,DET,SAC,Ausar Thompson,True
2025-04-07,202504070DET,DET,SAC,Jalen Duren,True
2025-04-07,202504070DET,SAC,DET,Zach LaVine,False
2025-04-07,202504070DET,SAC,DET,Trey Lyles,False
2025-04-07,202504070DET,SAC,DET,Keon Ellis,False
2025-04-07,202504070DET,SAC,DET,DeMar DeRozan,False
2025-04-07,202504070DET,SAC,DET,Domantas Sabonis,False
2025-04-07,202504070MIA,MIA,PHI,Kel'el Ware,True
2025-04-07,202504070MIA,MIA,PHI,Tyler Herro,True
2025-04-07,202504070MIA,MIA,PHI,Haywood Highsmith,True
2025-04-07,202504070MIA,MIA,PHI,Pelle Larsson,True
2025-04-07,202504070MIA,MIA,PHI,Alec Burks,True
2025-04-07,202504070MIA,PHI,MIA,Lonnie Walker IV,False
2025-04-07,202504070MIA,PHI,MIA,Quentin Grimes,False
2025-04-07,202504070MIA,PHI,MIA,Adem Bona,False
2025-04-07,202504070MIA,PHI,MIA,Jared Butler,False
2025-04-07,202504070MIA,PHI,MIA,Marcus Bagley,False
2025-04-08,202504080BRK,BKN,NOP,Reece Beekman,True
2025-04-08,202504080BRK,BKN,NOP,Trendon Watford,True
2025-04-08,202504080BRK,BKN,NOP,Jalen Wilson,True
2025-04-08,202504080BRK,BKN,NOP,Ziaire Williams,True
2025-04-08,202504080BRK,BKN,NOP,Nic Claxton,True
2025-04-08,202504080BRK,NOP,BKN,Antonio Reeves,False
2025-04-08,202504080BRK,NOP,BKN,Jose Alvarado,False
2025-04-08,202504080BRK,NOP,BKN,Kelly Olynyk,False
2025-04-08,202504080BRK,NOP,BKN,Bruce Brown,False
2025-04-08,202504080BRK,NOP,BKN,Yves Missi,False
2025-04-08,202504080CHO,CHA,MEM,DaQuan Jeffries,True
2025-04-08,202504080CHO,CHA,MEM,Mark Williams,True
2025-04-08,202504080CHO,CHA,MEM,Miles Bridges,True
2025-04-08,202504080CHO,CHA,MEM,Josh Okogie,True
2025-04-08,202504080CHO,CHA,MEM,KJ Simpson,True
2025-04-08,202504080CHO,MEM,CHA,Zach Edey,False
2025-04-08,202504080CHO,MEM,CHA,Ja Morant,False
2025-04-08,202504080CHO,MEM,CHA,Jaren Jackson Jr.,False
2025-04-08,202504080CHO,MEM,CHA,Desmond Bane,False
2025-04-08,202504080CHO,MEM,CHA,Jaylen Wells,False
2025-04-08,202504080CLE,CLE,CHI,Darius Garland,True
2025-04-08,202504080CLE,CLE,CHI,Jarrett Allen,True
2025-04-08,202504080CLE,CLE,CHI,Evan Mobley,True
2025-04-08,202504080CLE,CLE,CHI,Max Strus,True
2025-04-08,202504080CLE,CLE,CHI,Isaac Okoro,True
2025-04-08,202504080CLE,CHI,CLE,Jevon Carter,False
2025-04-08,202504080CLE,CHI,CLE,Jalen Smith,False
2025-04-08,202504080CLE,CHI,CLE,Matas Buzelis,False
2025-04-08,202504080CLE,CHI,CLE,Patrick Williams,False
2025-04-08,202504080CLE,CHI,CLE,Dalen Terry,False
2025-04-08,202504080IND,IND,WAS,Myles Turner,True
2025-04-08,202504080IND,IND,WAS,Pascal Siakam,True
2025-04-08,202504080IND,IND,WAS,Tyrese Haliburton,True
2025-04-08,202504080IND,IND,WAS,Andrew Nembhard,True
2025-04-08,202504080IND,IND,WAS,Aaron Nesmith,True
2025-04-08,202504080IND,WAS,IND,Bub Carrington,False
2025-04-08,202504080IND,WAS,IND,Justin Champagnie,False
2025-04-08,202504080IND,WAS,IND,Alex Sarr,False
2025-04-08,202504080IND,WAS,IND,Kyshawn George,False
2025-04-08,202504080IND,WAS,IND,Jordan Poole,False
2025-04-08,202504080LAC,LAC,SAS,Norman Powell,True
2025-04-08,202504080LAC,LAC,SAS,Ivica Zubac,True
2025-04-08,202504080LAC,LAC,SAS,James Harden,True
2025-04-08,202504080LAC,LAC,SAS,Kris Dunn,True
2025-04-08,202504080LAC,LAC,SAS,Derrick Jones Jr.,True
2025-04-08,202504080LAC,SAS,LAC,Stephon Castle,False
2025-04-08,202504080LAC,SAS,LAC,Harrison Barnes,False
2025-04-08,202504080LAC,SAS,LAC,Chris Paul,False
2025-04-08,202504080LAC,SAS,LAC,Devin Vassell,False
2025-04-08,202504080LAC,SAS,LAC,Bismack Biyombo,False
2025-04-08,202504080MIL,MIL,MIN,Giannis Antetokounmpo,True
2025-04-08,202504080MIL,MIL,MIN,Brook Lopez,True
2025-04-08,202504080MIL,MIL,MIN,Taurean Prince,True
2025-04-08,202504080MIL,MIL,MIN,Kyle Kuzma,True
2025-04-08,202504080MIL,MIL,MIN,Ryan Rollins,True
2025-04-08,202504080MIL,MIN,MIL,Anthony Edwards,False
2025-04-08,202504080MIL,MIN,MIL,Julius Randle,False
2025-04-08,202504080MIL,MIN,MIL,Rudy Gobert,False
2025-04-08,202504080MIL,MIN,MIL,Jaden McDaniels,False
2025-04-08,202504080MIL,MIN,MIL,Mike Conley,False
2025-04-08,202504080NYK,NYK,BOS,Josh Hart,True
2025-04-08,202504080NYK,NYK,BOS,Karl-Anthony Towns,True
2025-04-08,202504080NYK,NYK,BOS,OG Anunoby,True
2025-04-08,202504080NYK,NYK,BOS,Jalen Brunson,True
2025-04-08,202504080NYK,NYK,BOS,Mikal Bridges,True
2025-04-08,202504080NYK,BOS,NYK,Jayson Tatum,False
2025-04-08,202504080NYK,BOS,NYK,Derrick White,False
2025-04-08,202504080NYK,BOS,NYK,Kristaps PorziÅÄ£is,False
2025-04-08,202504080NYK,BOS,NYK,Jrue Holiday,False
2025-04-08,202504080NYK,BOS,NYK,Jaylen Brown,False
2025-04-08,202504080OKC,OKC,LAL,Shai Gilgeous-Alexander,True
2025-04-08,202504080OKC,OKC,LAL,Jalen Williams,True
2025-04-08,202504080OKC,OKC,LAL,Luguentz Dort,True
2025-04-08,202504080OKC,OKC,LAL,Isaiah Hartenstein,True
2025-04-08,202504080OKC,OKC,LAL,Chet Holmgren,True
2025-04-08,202504080OKC,LAL,OKC,Austin Reaves,False
2025-04-08,202504080OKC,LAL,OKC,LeBron James,False
2025-04-08,202504080OKC,LAL,OKC,Dorian Finney-Smith,False
2025-04-08,202504080OKC,LAL,OKC,Luka DonÄiÄ,False
2025-04-08,202504080OKC,LAL,OKC,Jaxson Hayes,False
2025-04-08,202504080ORL,ORL,ATL,Franz Wagner,True
2025-04-08,202504080ORL,ORL,ATL,Paolo Banchero,True
2025-04-08,202504080ORL,ORL,ATL,Wendell Carter Jr.,True
2025-04-08,202504080ORL,ORL,ATL,Kentavious Caldwell-Pope,True
2025-04-08,202504080ORL,ORL,ATL,Cory Joseph,True
2025-04-08,202504080ORL,ATL,ORL,Onyeka Okongwu,False
2025-04-08,202504080ORL,ATL,ORL,Trae Young,False
2025-04-08,202504080ORL,ATL,ORL,Dyson Daniels,False
2025-04-08,202504080ORL,ATL,ORL,Mouhamed Gueye,False
2025-04-08,202504080ORL,ATL,ORL,Zaccharie Risacher,False
2025-04-08,202504080PHO,PHX,GSW,Devin Booker,True
2025-04-08,202504080PHO,PHX,GSW,Bradley Beal,True
2025-04-08,202504080PHO,PHX,GSW,Ryan Dunn,True
2025-04-08,202504080PHO,PHX,GSW,Nick Richards,True
2025-04-08,202504080PHO,PHX,GSW,Royce O'Neale,True
2025-04-08,202504080PHO,GSW,PHX,Stephen Curry,False
2025-04-08,202504080PHO,GSW,PHX,Brandin Podziemski,False
2025-04-08,202504080PHO,GSW,PHX,Draymond Green,False
2025-04-08,202504080PHO,GSW,PHX,Jimmy Butler,False
2025-04-08,202504080PHO,GSW,PHX,Moses Moody,False
2025-04-09,202504090CHI,CHI,MIA,Josh Giddey,True
2025-04-09,202504090CHI,CHI,MIA,Kevin Huerter,True
2025-04-09,202504090CHI,CHI,MIA,Coby White,True
2025-04-09,202504090CHI,CHI,MIA,Nikola VuÄeviÄ,True
2025-04-09,202504090CHI,CHI,MIA,Matas Buzelis,True
2025-04-09,202504090CHI,MIA,CHI,Tyler Herro,False
2025-04-09,202504090CHI,MIA,CHI,Bam Adebayo,False
2025-04-09,202504090CHI,MIA,CHI,Andrew Wiggins,False
2025-04-09,202504090CHI,MIA,CHI,Kel'el Ware,False
2025-04-09,202504090CHI,MIA,CHI,Alec Burks,False
2025-04-09,202504090DAL,DAL,LAL,Naji Marshall,True
2025-04-09,202504090DAL,DAL,LAL,Anthony Davis,True
2025-04-09,202504090DAL,DAL,LAL,P.J. Washington,True
2025-04-09,202504090DAL,DAL,LAL,Klay Thompson,True
2025-04-09,202504090DAL,DAL,LAL,Dereck Lively II,True
2025-04-09,202504090DAL,LAL,DAL,Austin Reaves,False
2025-04-09,202504090DAL,LAL,DAL,Luka DonÄiÄ,False
2025-04-09,202504090DAL,LAL,DAL,Rui Hachimura,False
2025-04-09,202504090DAL,LAL,DAL,LeBron James,False
2025-04-09,202504090DAL,LAL,DAL,Jaxson Hayes,False
2025-04-09,202504090GSW,GSW,SAS,Jimmy Butler,True
2025-04-09,202504090GSW,GSW,SAS,Stephen Curry,True
2025-04-09,202504090GSW,GSW,SAS,Draymond Green,True
2025-04-09,202504090GSW,GSW,SAS,Brandin Podziemski,True
2025-04-09,202504090GSW,GSW,SAS,Moses Moody,True
2025-04-09,202504090GSW,SAS,GSW,Harrison Barnes,False
2025-04-09,202504090GSW,SAS,GSW,Stephon Castle,False
2025-04-09,202504090GSW,SAS,GSW,Chris Paul,False
2025-04-09,202504090GSW,SAS,GSW,Devin Vassell,False
2025-04-09,202504090GSW,SAS,GSW,Bismack Biyombo,False
2025-04-09,202504090LAC,LAC,HOU,Kawhi Leonard,True
2025-04-09,202504090LAC,LAC,HOU,James Harden,True
2025-04-09,202504090LAC,LAC,HOU,Ivica Zubac,True
2025-04-09,202504090LAC,LAC,HOU,Derrick Jones Jr.,True
2025-04-09,202504090LAC,LAC,HOU,Kris Dunn,True
2025-04-09,202504090LAC,HOU,LAC,Reed Sheppard,False
2025-04-09,202504090LAC,HOU,LAC,Jock Landale,False
2025-04-09,202504090LAC,HOU,LAC,Cam Whitmore,False
2025-04-09,202504090LAC,HOU,LAC,Tari Eason,False
2025-04-09,202504090LAC,HOU,LAC,Jalen Green,False
2025-04-09,202504090ORL,ORL,BOS,Paolo Banchero,True
2025-04-09,202504090ORL,ORL,BOS,Franz Wagner,True
2025-04-09,202504090ORL,ORL,BOS,Wendell Carter Jr.,True
2025-04-09,202504090ORL,ORL,BOS,Cory Joseph,True
2025-04-09,202504090ORL,ORL,BOS,Kentavious Caldwell-Pope,True
2025-04-09,202504090ORL,BOS,ORL,Baylor Scheierman,False
2025-04-09,202504090ORL,BOS,ORL,Payton Pritchard,False
2025-04-09,202504090ORL,BOS,ORL,Torrey Craig,False
2025-04-09,202504090ORL,BOS,ORL,Luke Kornet,False
2025-04-09,202504090ORL,BOS,ORL,Sam Hauser,False
2025-04-09,202504090PHO,PHX,OKC,Devin Booker,True
2025-04-09,202504090PHO,PHX,OKC,Bradley Beal,True
2025-04-09,202504090PHO,PHX,OKC,Ryan Dunn,True
2025-04-09,202504090PHO,PHX,OKC,Oso Ighodaro,True
2025-04-09,202504090PHO,PHX,OKC,Grayson Allen,True
2025-04-09,202504090PHO,OKC,PHX,Jalen Williams,False
2025-04-09,202504090PHO,OKC,PHX,Aaron Wiggins,False
2025-04-09,202504090PHO,OKC,PHX,Isaiah Joe,False
2025-04-09,202504090PHO,OKC,PHX,Chet Holmgren,False
2025-04-09,202504090PHO,OKC,PHX,Alex Caruso,False
2025-04-09,202504090SAC,SAC,DEN,Zach LaVine,True
2025-04-09,202504090SAC,SAC,DEN,DeMar DeRozan,True
2025-04-09,202504090SAC,SAC,DEN,Domantas Sabonis,True
2025-04-09,202504090SAC,SAC,DEN,Trey Lyles,True
2025-04-09,202504090SAC,SAC,DEN,Keon Ellis,True
2025-04-09,202504090SAC,DEN,SAC,Nikola JokiÄ,False
2025-04-09,202504090SAC,DEN,SAC,Christian Braun,False
2025-04-09,202504090SAC,DEN,SAC,Aaron Gordon,False
2025-04-09,202504090SAC,DEN,SAC,Michael Porter Jr.,False
2025-04-09,202504090SAC,DEN,SAC,Jalen Pickett,False
2025-04-09,202504090TOR,TOR,CHA,Jonathan Mogbo,True
2025-04-09,202504090TOR,TOR,CHA,Orlando Robinson,True
2025-04-09,202504090TOR,TOR,CHA,Scottie Barnes,True
2025-04-09,202504090TOR,TOR,CHA,RJ Barrett,True
2025-04-09,202504090TOR,TOR,CHA,Immanuel Quickley,True
2025-04-09,202504090TOR,CHA,TOR,Nick Smith Jr.,False
2025-04-09,202504090TOR,CHA,TOR,KJ Simpson,False
2025-04-09,202504090TOR,CHA,TOR,Tidjane SalaÃ¼n,False
2025-04-09,202504090TOR,CHA,TOR,Jusuf NurkiÄ,False
2025-04-09,202504090TOR,CHA,TOR,DaQuan Jeffries,False
2025-04-09,202504090UTA,UTA,POR,Brice Sensabaugh,True
2025-04-09,202504090UTA,UTA,POR,Keyonte George,True
2025-04-09,202504090UTA,UTA,POR,Kyle Filipowski,True
2025-04-09,202504090UTA,UTA,POR,Johnny Juzang,True
2025-04-09,202504090UTA,UTA,POR,Collin Sexton,True
2025-04-09,202504090UTA,POR,UTA,Matisse Thybulle,False
2025-04-09,202504090UTA,POR,UTA,Shaedon Sharpe,False
2025-04-09,202504090UTA,POR,UTA,Dalano Banton,False
2025-04-09,202504090UTA,POR,UTA,Toumani Camara,False
2025-04-09,202504090UTA,POR,UTA,Donovan Clingan,False
2025-04-09,202504090WAS,WAS,PHI,Justin Champagnie,True
2025-04-09,202504090WAS,WAS,PHI,AJ Johnson,True
2025-04-09,202504090WAS,WAS,PHI,Bub Carrington,True
2025-04-09,202504090WAS,WAS,PHI,Alex Sarr,True
2025-04-09,202504090WAS,WAS,PHI,Kyshawn George,True
2025-04-09,202504090WAS,PHI,WAS,Adem Bona,False
2025-04-09,202504090WAS,PHI,WAS,Quentin Grimes,False
2025-04-09,202504090WAS,PHI,WAS,Jared Butler,False
2025-04-09,202504090WAS,PHI,WAS,Lonnie Walker IV,False
2025-04-09,202504090WAS,PHI,WAS,Marcus Bagley,False
2025-04-10,202504100BRK,BKN,ATL,Trendon Watford,True
2025-04-10,202504100BRK,BKN,ATL,Nic Claxton,True
2025-04-10,202504100BRK,BKN,ATL,Keon Johnson,True
2025-04-10,202504100BRK,BKN,ATL,Ziaire Williams,True
2025-04-10,202504100BRK,BKN,ATL,Reece Beekman,True
2025-04-10,202504100BRK,ATL,BKN,Zaccharie Risacher,False
2025-04-10,202504100BRK,ATL,BKN,Onyeka Okongwu,False
2025-04-10,202504100BRK,ATL,BKN,Trae Young,False
2025-04-10,202504100BRK,ATL,BKN,Dyson Daniels,False
2025-04-10,202504100BRK,ATL,BKN,Mouhamed Gueye,False
2025-04-10,202504100DET,DET,NYK,Cade Cunningham,True
2025-04-10,202504100DET,DET,NYK,Tobias Harris,True
2025-04-10,202504100DET,DET,NYK,Tim Hardaway Jr.,True
2025-04-10,202504100DET,DET,NYK,Jalen Duren,True
2025-04-10,202504100DET,DET,NYK,Ausar Thompson,True
2025-04-10,202504100DET,NYK,DET,Precious Achiuwa,False
2025-04-10,202504100DET,NYK,DET,Miles McBride,False
2025-04-10,202504100DET,NYK,DET,Mikal Bridges,False
2025-04-10,202504100DET,NYK,DET,Karl-Anthony Towns,False
2025-04-10,202504100DET,NYK,DET,Jalen Brunson,False
2025-04-10,202504100IND,IND,CLE,Tyrese Haliburton,True
2025-04-10,202504100IND,IND,CLE,Pascal Siakam,True
2025-04-10,202504100IND,IND,CLE,Myles Turner,True
2025-04-10,202504100IND,IND,CLE,Aaron Nesmith,True
2025-04-10,202504100IND,IND,CLE,Andrew Nembhard,True
2025-04-10,202504100IND,CLE,IND,De'Andre Hunter,False
2025-04-10,202504100IND,CLE,IND,Dean Wade,False
2025-04-10,202504100IND,CLE,IND,Sam Merrill,False
2025-04-10,202504100IND,CLE,IND,Ty Jerome,False
2025-04-10,202504100IND,CLE,IND,Jarrett Allen,False
2025-04-10,202504100MEM,MEM,MIN,Desmond Bane,True
2025-04-10,202504100MEM,MEM,MIN,Jaren Jackson Jr.,True
2025-04-10,202504100MEM,MEM,MIN,Ja Morant,True
2025-04-10,202504100MEM,MEM,MIN,Zach Edey,True
2025-04-10,202504100MEM,MEM,MIN,Vince Williams Jr.,True
2025-04-10,202504100MEM,MIN,MEM,Anthony Edwards,False
2025-04-10,202504100MEM,MIN,MEM,Rudy Gobert,False
2025-04-10,202504100MEM,MIN,MEM,Julius Randle,False
2025-04-10,202504100MEM,MIN,MEM,Jaden McDaniels,False
2025-04-10,202504100MEM,MIN,MEM,Mike Conley,False
2025-04-10,202504100MIL,MIL,NOP,Kyle Kuzma,True
2025-04-10,202504100MIL,MIL,NOP,Giannis Antetokounmpo,True
2025-04-10,202504100MIL,MIL,NOP,Brook Lopez,True
2025-04-10,202504100MIL,MIL,NOP,Taurean Prince,True
2025-04-10,202504100MIL,MIL,NOP,Ryan Rollins,True
2025-04-10,202504100MIL,NOP,MIL,Antonio Reeves,False
2025-04-10,202504100MIL,NOP,MIL,Jeremiah Robinson-Earl,False
2025-04-10,202504100MIL,NOP,MIL,Keion Brooks Jr.,False
2025-04-10,202504100MIL,NOP,MIL,Karlo MatkoviÄ,False
2025-04-10,202504100MIL,NOP,MIL,Elfrid Payton,False
2025-04-11,202504110BOS,BOS,CHA,Derrick White,True
2025-04-11,202504110BOS,BOS,CHA,Jayson Tatum,True
2025-04-11,202504110BOS,BOS,CHA,Al Horford,True
2025-04-11,202504110BOS,BOS,CHA,Jrue Holiday,True
2025-04-11,202504110BOS,BOS,CHA,Kristaps PorziÅÄ£is,True
2025-04-11,202504110BOS,CHA,BOS,KJ Simpson,False
2025-04-11,202504110BOS,CHA,BOS,DaQuan Jeffries,False
2025-04-11,202504110BOS,CHA,BOS,Mark Williams,False
2025-04-11,202504110BOS,CHA,BOS,Josh Okogie,False
2025-04-11,202504110BOS,CHA,BOS,Nick Smith Jr.,False
2025-04-11,202504110CHI,CHI,WAS,Matas Buzelis,True
2025-04-11,202504110CHI,CHI,WAS,Kevin Huerter,True
2025-04-11,202504110CHI,CHI,WAS,Nikola VuÄeviÄ,True
2025-04-11,202504110CHI,CHI,WAS,Coby White,True
2025-04-11,202504110CHI,CHI,WAS,Julian Phillips,True
2025-04-11,202504110CHI,WAS,CHI,Justin Champagnie,False
2025-04-11,202504110CHI,WAS,CHI,Bub Carrington,False
2025-04-11,202504110CHI,WAS,CHI,AJ Johnson,False
2025-04-11,202504110CHI,WAS,CHI,Alex Sarr,False
2025-04-11,202504110CHI,WAS,CHI,Kyshawn George,False
2025-04-11,202504110DAL,DAL,TOR,Anthony Davis,True
2025-04-11,202504110DAL,DAL,TOR,Naji Marshall,True
2025-04-11,202504110DAL,DAL,TOR,P.J. Washington,True
2025-04-11,202504110DAL,DAL,TOR,Klay Thompson,True
2025-04-11,202504110DAL,DAL,TOR,Dereck Lively II,True
2025-04-11,202504110DAL,TOR,DAL,Jonathan Mogbo,False
2025-04-11,202504110DAL,TOR,DAL,Jamison Battle,False
2025-04-11,202504110DAL,TOR,DAL,Ochai Agbaji,False
2025-04-11,202504110DAL,TOR,DAL,Jamal Shead,False
2025-04-11,202504110DAL,TOR,DAL,Scottie Barnes,False
2025-04-11,202504110DEN,DEN,MEM,Nikola JokiÄ,True
2025-04-11,202504110DEN,DEN,MEM,Aaron Gordon,True
2025-04-11,202504110DEN,DEN,MEM,Christian Braun,True
2025-04-11,202504110DEN,DEN,MEM,Jamal Murray,True
2025-04-11,202504110DEN,DEN,MEM,Michael Porter Jr.,True
2025-04-11,202504110DEN,MEM,DEN,Jaren Jackson Jr.,False
2025-04-11,202504110DEN,MEM,DEN,Desmond Bane,False
2025-04-11,202504110DEN,MEM,DEN,Ja Morant,False
2025-04-11,202504110DEN,MEM,DEN,Zach Edey,False
2025-04-11,202504110DEN,MEM,DEN,Vince Williams Jr.,False
2025-04-11,202504110DET,DET,MIL,Jalen Duren,True
2025-04-11,202504110DET,DET,MIL,Cade Cunningham,True
2025-04-11,202504110DET,DET,MIL,Tobias Harris,True
2025-04-11,202504110DET,DET,MIL,Ausar Thompson,True
2025-04-11,202504110DET,DET,MIL,Tim Hardaway Jr.,True
2025-04-11,202504110DET,MIL,DET,Giannis Antetokounmpo,False
2025-04-11,202504110DET,MIL,DET,Brook Lopez,False
2025-04-11,202504110DET,MIL,DET,Taurean Prince,False
2025-04-11,202504110DET,MIL,DET,Kyle Kuzma,False
2025-04-11,202504110DET,MIL,DET,Ryan Rollins,False
2025-04-11,202504110IND,IND,ORL,Bennedict Mathurin,True
2025-04-11,202504110IND,IND,ORL,Jarace Walker,True
2025-04-11,202504110IND,IND,ORL,T.J. McConnell,True
2025-04-11,202504110IND,IND,ORL,Obi Toppin,True
2025-04-11,202504110IND,IND,ORL,Thomas Bryant,True
2025-04-11,202504110IND,ORL,IND,Tristan Da Silva,False
2025-04-11,202504110IND,ORL,IND,Caleb Houstan,False
2025-04-11,202504110IND,ORL,IND,Goga Bitadze,False
2025-04-11,202504110IND,ORL,IND,Gary Harris,False
2025-04-11,202504110IND,ORL,IND,Cory Joseph,False
2025-04-11,202504110LAL,LAL,HOU,Austin Reaves,True
2025-04-11,202504110LAL,LAL,HOU,Rui Hachimura,True
2025-04-11,202504110LAL,LAL,HOU,Luka DonÄiÄ,True
2025-04-11,202504110LAL,LAL,HOU,LeBron James,True
2025-04-11,202504110LAL,LAL,HOU,Jaxson Hayes,True
2025-04-11,202504110LAL,HOU,LAL,Reed Sheppard,False
2025-04-11,202504110LAL,HOU,LAL,Cam Whitmore,False
2025-04-11,202504110LAL,HOU,LAL,Jock Landale,False
2025-04-11,202504110LAL,HOU,LAL,Jeff Green,False
2025-04-11,202504110LAL,HOU,LAL,Jalen Green,False
2025-04-11,202504110MIN,MIN,BKN,Rudy Gobert,True
2025-04-11,202504110MIN,MIN,BKN,Anthony Edwards,True
2025-04-11,202504110MIN,MIN,BKN,Julius Randle,True
2025-04-11,202504110MIN,MIN,BKN,Jaden McDaniels,True
2025-04-11,202504110MIN,MIN,BKN,Mike Conley,True
2025-04-11,202504110MIN,BKN,MIN,Drew Timme,False
2025-04-11,202504110MIN,BKN,MIN,Jalen Wilson,False
2025-04-11,202504110MIN,BKN,MIN,Reece Beekman,False
2025-04-11,202504110MIN,BKN,MIN,Trendon Watford,False
2025-04-11,202504110MIN,BKN,MIN,Keon Johnson,False
2025-04-11,202504110NOP,NOP,MIA,Keion Brooks Jr.,True
2025-04-11,202504110NOP,NOP,MIA,Jeremiah Robinson-Earl,True
2025-04-11,202504110NOP,NOP,MIA,Elfrid Payton,True
2025-04-11,202504110NOP,NOP,MIA,Jose Alvarado,True
2025-04-11,202504110NOP,NOP,MIA,Kylor Kelley,True
2025-04-11,202504110NOP,MIA,NOP,Kel'el Ware,False
2025-04-11,202504110NOP,MIA,NOP,Andrew Wiggins,False
2025-04-11,202504110NOP,MIA,NOP,Bam Adebayo,False
2025-04-11,202504110NOP,MIA,NOP,Alec Burks,False
2025-04-11,202504110NOP,MIA,NOP,Tyler Herro,False
2025-04-11,202504110NYK,NYK,CLE,Mikal Bridges,True
2025-04-11,202504110NYK,NYK,CLE,Jalen Brunson,True
2025-04-11,202504110NYK,NYK,CLE,OG Anunoby,True
2025-04-11,202504110NYK,NYK,CLE,Josh Hart,True
2025-04-11,202504110NYK,NYK,CLE,Mitchell Robinson,True
2025-04-11,202504110NYK,CLE,NYK,Evan Mobley,False
2025-04-11,202504110NYK,CLE,NYK,Max Strus,False
2025-04-11,202504110NYK,CLE,NYK,Jarrett Allen,False
2025-04-11,202504110NYK,CLE,NYK,Darius Garland,False
2025-04-11,202504110NYK,CLE,NYK,Dean Wade,False
2025-04-11,202504110PHI,PHI,ATL,Marcus Bagley,True
2025-04-11,202504110PHI,PHI,ATL,Ricky Council IV,True
2025-04-11,202504110PHI,PHI,ATL,Adem Bona,True
2025-04-11,202504110PHI,PHI,ATL,Jared Butler,True
2025-04-11,202504110PHI,PHI,ATL,Lonnie Walker IV,True
2025-04-11,202504110PHI,ATL,PHI,Dyson Daniels,False
2025-04-11,202504110PHI,ATL,PHI,Trae Young,False
2025-04-11,202504110PHI,ATL,PHI,Mouhamed Gueye,False
2025-04-11,202504110PHI,ATL,PHI,Onyeka Okongwu,False
2025-04-11,202504110PHI,ATL,PHI,Zaccharie Risacher,False
2025-04-11,202504110PHO,PHX,SAS,Ryan Dunn,True
2025-04-11,202504110PHO,PHX,SAS,Oso Ighodaro,True
2025-04-11,202504110PHO,PHX,SAS,Grayson Allen,True
2025-04-11,202504110PHO,PHX,SAS,Bradley Beal,True
2025-04-11,202504110PHO,PHX,SAS,Devin Booker,True
2025-04-11,202504110PHO,SAS,PHX,Stephon Castle,False
2025-04-11,202504110PHO,SAS,PHX,Julian Champagnie,False
2025-04-11,202504110PHO,SAS,PHX,Bismack Biyombo,False
2025-04-11,202504110PHO,SAS,PHX,Harrison Barnes,False
2025-04-11,202504110PHO,SAS,PHX,Chris Paul,False
2025-04-11,202504110POR,POR,GSW,Kris Murray,True
2025-04-11,202504110POR,POR,GSW,Toumani Camara,True
2025-04-11,202504110POR,POR,GSW,Dalano Banton,True
2025-04-11,202504110POR,POR,GSW,Donovan Clingan,True
2025-04-11,202504110POR,POR,GSW,Matisse Thybulle,True
2025-04-11,202504110POR,GSW,POR,Brandin Podziemski,False
2025-04-11,202504110POR,GSW,POR,Draymond Green,False
2025-04-11,202504110POR,GSW,POR,Jimmy Butler,False
2025-04-11,202504110POR,GSW,POR,Stephen Curry,False
2025-04-11,202504110POR,GSW,POR,Moses Moody,False
2025-04-11,202504110SAC,SAC,LAC,Zach LaVine,True
2025-04-11,202504110SAC,SAC,LAC,DeMar DeRozan,True
2025-04-11,202504110SAC,SAC,LAC,Domantas Sabonis,True
2025-04-11,202504110SAC,SAC,LAC,Keon Ellis,True
2025-04-11,202504110SAC,SAC,LAC,Keegan Murray,True
2025-04-11,202504110SAC,LAC,SAC,James Harden,False
2025-04-11,202504110SAC,LAC,SAC,Kawhi Leonard,False
2025-04-11,202504110SAC,LAC,SAC,Norman Powell,False
2025-04-11,202504110SAC,LAC,SAC,Ivica Zubac,False
2025-04-11,202504110SAC,LAC,SAC,Kris Dunn,False
2025-04-11,202504110UTA,UTA,OKC,Brice Sensabaugh,True
2025-04-11,202504110UTA,UTA,OKC,Kyle Filipowski,True
2025-04-11,202504110UTA,UTA,OKC,Johnny Juzang,True
2025-04-11,202504110UTA,UTA,OKC,Keyonte George,True
2025-04-11,202504110UTA,UTA,OKC,Jaden Springer,True
2025-04-11,202504110UTA,OKC,UTA,Isaiah Joe,False
2025-04-11,202504110UTA,OKC,UTA,Aaron Wiggins,False
2025-04-11,202504110UTA,OKC,UTA,Dillon Jones,False
2025-04-11,202504110UTA,OKC,UTA,Kenrich Williams,False
